AGO,Africa,Angola,2020-03-22,2.0,2.0,,,0.0,,0.061,0.061,,,0.0,,,,,,,,,,,,,,,,,,,11.11,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-03-23,2.0,0.0,,,0.0,,0.061,0.0,,,0.0,,,,,,,,,,,,,,,,,,,11.11,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-03-24,2.0,0.0,,,0.0,,0.061,0.0,,,0.0,,,,,,,,,,,,,,,,,,,33.33,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-03-25,2.0,0.0,,,0.0,,0.061,0.0,,,0.0,,,,,,,,,,,,,,,,,,,33.33,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-03-26,2.0,0.0,,,0.0,,0.061,0.0,,,0.0,,,,,,,,,,,,,,,,,,,33.33,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-03-27,3.0,1.0,,,0.0,,0.091,0.03,,,0.0,,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-03-28,4.0,1.0,0.571,,0.0,0.0,0.122,0.03,0.017,,0.0,0.0,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-03-29,4.0,0.0,0.286,,0.0,0.0,0.122,0.0,0.009,,0.0,0.0,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-03-30,7.0,3.0,0.714,2.0,2.0,0.286,0.213,0.091,0.022,0.061,0.061,0.009,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
AGO,Africa,Angola,2020-03-31,7.0,0.0,0.714,2.0,0.0,0.286,0.213,0.0,0.022,0.061,0.0,0.009,,,,,,,,,,,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581
